marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A1036C0;;;;;0;;;;;;;0;0;0;0.00;5.49;0;;0;0;0;0;0;0;;;;0;0;0;0;0;AUCT;N;09:26:03;84;;;;09:26:03;;;;;;;;;;;2342;2021-06-16 09:26:04;0;;;;;5.4949;1
SU26239RMFS2;;;;;0;;;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;AUCT;B;12:30:01;0;;;;12:30:01;;;;;;;;;;;522299;2021-06-16 12:30:03;0;;;;;;1
SU25083RMFS5;;0;;0;0;0;0;;;;;0;0;0;0.00;0.72;0;;0;0;0;0;0;0;;;100.523;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU25084RMFS3;;0;;0;0;0;0;;;;;0;0;0;0.00;4.68;0;;0;0;0;0;0;0;;;97.841;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26207RMFS9;;0;;0;0;0;0;;;;;0;0;0;0.00;5.22;0;;0;0;0;0;0;0;;;106.007;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26209RMFS5;;0;;0;0;0;0;;;;;0;0;0;0.00;7.36;0;;0;0;0;0;0;0;;;101.543;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26211RMFS1;;0;;0;0;0;0;;;;;0;0;0;0.00;9.3;0;;0;0;0;0;0;0;;;101.013;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26212RMFS9;;0;;0;0;0;0;;;;;0;0;0;0.00;6.37;0;;0;0;0;0;0;0;;;101.13;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26215RMFS2;;0;;0;0;0;0;;;;;0;0;0;0.00;4.28;0;;0;0;0;0;0;0;;;101.158;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26217RMFS8;;0;;0;0;0;0;;;;;0;0;0;0.00;-11.79;0;;0;0;0;0;0;0;;;100.283;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26218RMFS6;;0;;0;0;0;0;;;;;0;0;0;0.00;6.99;0;;0;0;0;0;0;0;;;110.108;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26219RMFS4;;0;;0;0;0;0;;;;;0;0;0;0.00;7.79;0;;0;0;0;0;0;0;;;104.062;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26220RMFS2;;0;;0;0;0;0;;;;;0;0;0;0.00;4.38;0;;0;0;0;0;0;0;;;101.689;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26221RMFS0;;0;;0;0;0;0;;;;;0;0;0;0.00;7.29;0;;0;0;0;0;0;0;;;104.535;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26222RMFS8;;0;;0;0;0;0;;;;;0;0;0;0.00;4.53;0;;0;0;0;0;0;0;;;101.436;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26223RMFS6;;0;;0;0;0;0;;;;;0;0;0;0.00;6.47;0;;0;0;0;0;0;0;;;100.089;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26224RMFS4;;0;;0;0;0;0;;;;;0;0;0;0.00;6.46;0;;0;0;0;0;0;0;;;99.97;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26225RMFS1;;0;;0;0;0;0;;;;;0;0;0;0.00;6.36;0;;0;0;0;0;0;0;;;101.037;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26226RMFS9;;0;;0;0;0;0;;;;;0;0;0;0.00;5.16;0;;0;0;0;0;0;0;;;105.085;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26227RMFS7;;0;;0;0;0;0;;;;;0;0;0;0.00;5.69;0;;0;0;0;0;0;0;;;102.372;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26228RMFS5;;0;;0;0;0;0;;;;;0;0;0;0.00;6.03;0;;0;0;0;0;0;0;;;104.342;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26229RMFS3;;0;;0;0;0;0;;;;;0;0;0;0.00;6.7;0;;0;0;0;0;0;0;;;101.388;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26232RMFS7;;0;;0;0;0;0;;;;;0;0;0;0.00;5.77;0;;0;0;0;0;0;0;;;95.92;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26233RMFS5;;0;;0;0;0;0;;;;;0;0;0;0.00;6.85;0;;0;0;0;0;0;0;;;90.915;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26234RMFS3;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;92.269;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26235RMFS0;;0;;0;0;0;0;;;;;0;0;0;0.00;7.2;0;;0;0;0;0;0;0;;;91.714;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
SU26236RMFS8;;0;;0;0;0;0;;;;;0;0;0;0.00;7.06;0;;0;0;0;0;0;0;;;93.531;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
XS0114288789;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;115.5354;0;0;0;0;0;SPOB;T;09:26:56;0;0;0;;09:26:56;;;;;;;;;;;2514;2021-06-16 09:26:56;0;;;;;;1
RU000A0JNYN1;99.8;3;99.98;9;0.18;31396;160529;99.51;99.51;102.05;99.95;0.42;0.42;1;999.50;6.14;13.91;99.89;0.19;0.13;0.13;6.21;-0.14;0;;;99.76;0.2;27;138;137854;1919;TQCB;T;12:35:54;355;27;36;0.2;12:08:11;102.06;99.51;0.19;99.8;99.98;99.72;;;;;543127;2021-06-16 12:35:54;137854;;;;;;1
RU000A0JQ7Z2;102.36;1;102.4;10000;0.04;20055;10065;102.4;102.4;102.4;102.4;0;0;80;81920.00;7.08;1140.44;102.4;-0.2;-0.19;-0.2;7.08;0.07;0;;;102.41;0;6;93;95232;1326;TQCB;T;11:47:47;985;12;2;0;11:13:22;102.7;102.4;-0.2;102.36;102.4;102.4;;;;;416421;2021-06-16 11:47:48;95232;;;;;;1
RU000A0JQ8V9;;0;254;11;0;0;11;;;;;0;0;0;0.00;-95.3;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:15;0;0;1;;10:00:15;;254;;;;254;;;;;17285;2021-06-16 10:00:19;0;;;;;-755.9215;1
RU000A0JQAL8;104.5;2000;105.4;1000;0.9;43007;103400;;;;;0;0;0;0.00;-3.62;0;;0;0;0;0;0;0;;;104.7;0;0;0;0;0;TQCB;T;12:05:56;152;9;6;;12:05:56;104.5;105.4;;104.5;105.4;104.7;;;;;452277;2021-06-16 12:05:56;0;;;;;;1
RU000A0JQAM6;112.25;2500;112.6;700;0.35;8517;27700;112.6;112.6;112.6;112.6;0;0;100;112600.00;-33.48;1567.55;112.6;0.08;0.07;0.08;-33.48;-0.53;0;;;112.45;0.09;3;300;337800;4703;TQCB;T;12:05:56;91;10;5;0.1;10:20:48;112.7;112.6;0.08;112.25;112.6;112.6;;;;;452277;2021-06-16 12:05:56;337800;;;;;;1
RU000A0JQRD9;102.71;5;102.8;10000;0.09;20050;48117;102.52;102.52;102.8;102.8;0.09;0.09;5;5140.00;7.07;71.56;102.75;0.03;-0.02;-0.02;7.09;0.01;0;;;102.91;0.01;9;22;22605;315;TQCB;T;12:27:51;1135;14;7;0.01;12:05:42;102.8;102.52;0.03;102.71;102.8;102.8;;;;;513364;2021-06-16 12:27:51;22605;;;;;;1
RU000A0JQXG0;100.45;501500;101.05;100;0.6;502522;69618;;;;;0;0;0;0.00;4.2;0;;0;0;0;0;0;0;;;100.65;0;0;0;0;0;TQCB;T;12:05:56;91;7;4;;12:05:56;100.45;101.05;;100.45;101.05;101;;;;;452277;2021-06-16 12:05:56;0;;;;;4.0884;1
RU000A0JR4U9;94.12;1;119.9;1;25.78;180;1;;;;;0;0;0;0.00;3.95;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:40;0;8;1;;12:05:40;94.12;119.9;;94.12;119.9;100;;;;;451659;2021-06-16 12:05:40;0;;;;;;1
RU000A0JR5F7;102;750;104.5;1000;2.5;21771;1000;;;;;0;0;0;0.00;3.55;0;;0;0;0;0;0;0;;;102.38;0;0;0;0;0;TQCB;T;12:05:56;291;5;1;;12:05:56;102;104.5;;102;104.5;104.5;;;;;452277;2021-06-16 12:05:56;0;;;;;;1
RU000A0JRDY3;99.95;70000;110;6;10.05;72507;6;;;;;0;0;0;0.00;-69.27;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:56;0;5;1;;12:05:56;99.95;110;;99.95;110;110;;;;;452277;2021-06-16 12:05:56;0;;;;-64.5856;;1
RU000A0JRJB8;111.05;15;130;2500;18.95;31;2500;;;;;0;0;0;0.00;6.42;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:07;0;5;1;;12:06:07;111.05;130;;111.05;130;130;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0JRJC6;;0;;0;0;0;0;;;;;0;0;0;0.00;5.63;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:15;0;0;0;;10:00:15;;;;;;100;;;;;17285;2021-06-16 10:00:19;0;;;;;;1
RU000A0JRJL7;107;1;130;2498;23;48;2498;130;130;130;130;0;0;1;1300.00;6.42;18.1;130;24.95;23.75;24.95;6.42;-3.45;0;;;;23.75;2;2;2600;36;TQCB;T;12:14:14;2494;9;1;24.95;11:03:51;130;130;24.95;107;130;130;;;;;473815;2021-06-16 12:14:14;2600;;;;;;1
RU000A0JRL96;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;100.22;0;0;0;0;0;TQCB;T;10:00:15;6;0;0;;10:00:15;;;;;;100.1;;;;;17285;2021-06-16 10:00:19;0;;;;;0.9339;1
RU000A0JRLE8;100.08;5;100.11;65291;0.03;100405;95291;100.1;100.1;100.11;100.11;0.01;0.01;337;337370.70;4.73;4696.68;100.11;0;0;0;4.73;-0.25;0;;;100.11;0.01;4;723;723775;10076;TQCB;T;12:13:00;13;7;4;0.01;12:03:37;100.11;100.1;0;100.08;100.11;100.11;;;;;469852;2021-06-16 12:13:00;723775;;;;;4.2694;1
RU000A0JRMB2;100.08;150000;100.5;10000;0.42;150431;10004;;;;;0;0;0;0.00;-9.22;0;;0;0;0;0;0;0;;;100.33;0;0;0;0;0;TQCB;T;11:56:54;15;8;2;;11:56:54;100.08;100.5;;100.08;100.5;100.7;;;;;436390;2021-06-16 11:56:55;0;;;;;-9.0157;1
RU000A0JRMC0;100.08;150000;100.5;9998;0.42;150361;9998;100.5;100.5;100.5;100.5;0;0;2;2010.00;-3.78;27.98;100.5;0.33;0.33;0.33;-3.78;-8.41;0;;;100.18;0.33;1;2;2010;28;TQCB;T;11:56:55;16;8;1;0.33;11:26:28;100.08;100.5;0.33;100.08;100.5;100.5;;;;;436452;2021-06-16 11:56:55;2010;;;;;-3.6113;1
RU000A0JRTN2;99.86;50000;100.25;30;0.39;51502;30;;;;;0;0;0;0.00;5.57;0;;0;0;0;0;0;0;;;99.97;0;0;0;0;0;TQCB;T;12:18:47;97;4;1;;12:18:47;99.91;100.25;;99.86;100.25;100.1;;;;;485913;2021-06-16 12:18:48;0;;;;;5.4018;1
RU000A0JRTS1;75.01;1;;0;0;5;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;5;0;;12:04:55;75.01;;;75.01;;104.7;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JRU20;95.03;1;99.99;31;4.96;183;58;;;;;0;0;0;0.00;12.31;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:48;0;10;7;;12:06:48;95.03;99.99;;95.03;99.99;99;;;;;454032;2021-06-16 12:06:48;0;;;;;;1
RU000A0JRU46;94.83;1;100;22;5.17;45;32;;;;;0;0;0;0.00;-30.17;0;;0;0;0;0;0;0;;;97.19;0;0;0;0;0;TQCB;T;11:48:40;114;7;5;;11:48:40;94.83;100;;94.83;100;114.95;;;;;417939;2021-06-16 11:48:41;0;;;;;;1
RU000A0JRUY7;100.25;70000;100.35;68689;0.1;100017;68972;100.25;100.25;100.35;100.35;0.1;0.1;311;312088.50;6.25;4344.71;100.35;0.15;0.15;0.15;6.25;-0.47;0;;;100.2;-0.05;2;312;313091;4359;TQCB;T;12:22:01;125;6;4;-0.05;12:12:54;100.35;100.25;0.15;100.25;100.35;100.35;;;;;492830;2021-06-16 12:22:01;313091;;;;;6.0787;1
RU000A0JRV52;100.25;110000;100.35;110000;0.1;140087;110157;;;;;0;0;0;0.00;5.8;0;;0;0;0;0;0;0;;;100.73;0;0;0;0;0;TQCB;T;12:05:30;126;9;3;;12:05:30;100.26;100.35;;100.25;100.35;100.5;;;;;451438;2021-06-16 12:05:31;0;;;;;5.6522;1
